38.2,17.6,44.1,9.1,42.4,12.1,2.9,14.7,44.1,67.6,91.2,32.4,32.4,38.2,55.9,100,5.9,23.5,47.1,73.5,97.1
29.2,33.3,37.5,21.3,23.4,23.4,2.1,6.2,27.1,68.8,89.6,12.5,31.2,45.8,66.7,100,8.3,29.2,56.2,75,97.9
41.7,25,33.3,17.1,22.9,22.9,2.8,16.7,41.7,80.6,100,11.1,19.4,36.1,58.3,77.8,5.6,25,47.2,66.7,88.9
29.4,41.2,29.4,18.2,18.2,30.3,20.6,23.5,47.1,67.6,88.2,5.9,14.7,35.3,58.8,97.1,2.9,8.8,55.9,73.5,100
31.4,37.1,31.4,29.4,23.5,17.6,14.3,17.1,51.4,77.1,97.1,11.4,28.6,42.9,68.6,88.6,2.9,5.7,37.1,60,100
29,22.6,48.4,10,43.3,30,12.9,19.4,29,64.5,96.8,3.2,3.2,45.2,61.3,100,6.5,16.1,48.4,71,93.5
40.4,27.7,31.9,15.2,30.4,15.2,2.1,12.8,46.8,74.5,97.9,14.9,19.1,34,63.8,78.7,4.3,21.3,48.9,80.9,100
13.9,61.1,25,14.3,14.3,17.1,5.6,5.6,19.4,72.2,94.4,2.8,16.7,41.7,61.1,91.7,22.2,30.6,52.8,75,100
25.6,43.6,30.8,15.8,26.3,23.7,15.4,35.9,53.8,69.2,94.9,2.6,12.8,28.2,56.4,82.1,10.3,38.5,61.5,84.6,100
33.3,39.2,27.5,24,10,28,7.8,17.6,31.4,62.7,100,3.9,43.1,58.8,78.4,94.1,2,15.7,39.2,56.9,96.1
26.8,41.5,31.7,25,22.5,25,4.9,24.4,51.2,63.4,100,7.3,19.5,56.1,78,97.6,2.4,12.2,36.6,48.8,95.1
26.4,41.5,32.1,17.3,25,17.3,1.9,30.2,75.5,84.9,100,3.8,13.2,32.1,54.7,83,11.3,35.8,49.1,66,98.1
24,40,36,14.3,18.4,20.4,12,20,52,58,94,6,24,60,76,100,2,16,46,66,98
38.8,31.3,29.9,21.2,22.7,16.7,10.4,26.9,58.2,85.1,100,1.5,13.4,46.3,64.2,97,7.5,23.9,37.3,62.7,95.5
34.9,32.6,32.6,21.4,33.3,14.3,9.3,16.3,34.9,62.8,100,2.3,25.6,55.8,72.1,88.4,7,18.6,46.5,74.4,97.7
28.2,38.5,33.3,18.4,21.1,36.8,5.1,7.7,41,69.2,100,2.6,17.9,35.9,74.4,94.9,10.3,25.6,48.7,66.7,97.4
37.7,39.6,22.6,32.7,19.2,19.2,5.7,22.6,39.6,83,100,1.9,24.5,50.9,67.9,98.1,3.8,13.2,49.1,66,94.3
21.8,47.3,30.9,18.5,14.8,27.8,25.5,30.9,60,76.4,98.2,3.6,14.5,45.5,70.9,100,1.8,20,36.4,63.6,96.4
29.4,45.1,25.5,20,22,24,7.8,21.6,45.1,82.4,100,3.9,15.7,51,74.5,94.1,2,17.6,43.1,54.9,96.1
37.5,32.1,30.4,25.5,29.1,20,3.6,14.3,37.5,67.9,98.2,16.1,33.9,55.4,80.4,100,1.8,21.4,41.1,60.7,96.4
25.5,34,40.4,17.4,19.6,28.3,4.3,36.2,51.1,68.1,100,2.1,10.6,40.4,78.7,97.9,12.8,21.3,46.8,74.5,95.7
28.8,36.5,34.6,15.7,31.4,29.4,5.8,17.3,50,75,96.2,1.9,15.4,40.4,63.5,98.1,3.8,28.8,51.9,80.8,100
40.4,25,34.6,21.6,39.2,23.5,1.9,32.7,51.9,75,98.1,3.8,13.5,30.8,67.3,100,7.7,25,46.2,65.4,96.2
